nombre,num_trabajos,genero,nacimiento,muerte,puntuacion_prom,num_votos,pais
lexy v. golden,30,female,1938-10-11,2013-02-14,4.05,514,Montenegro
جهاد عبد الحميد,1,male,1934-05-06,1982-04-01,3.52,591,Eritrea
keith roberts,118,male,1935-09-20,2000-10-05,3.69,5402,United Kingdom
sean fay wolfe,25,male,1958-08-23,2017-10-26,4.61,1737,Hungary
karren brady,6,female,1930-08-05,1970-05-16,3.73,940,Hong Kong
richard boleslavsky,5,male,1889-02-04,1937-01-17,4.1,604,Poland
david ball,90,male,1995-12-06,2021-10-30,3.93,2761,Macao
anne collins,106,male,1965-05-22,1991-03-19,3.76,1596,Yemen
donald p. ryan,10,male,1935-01-25,2003-09-29,3.69,492,Cyprus
philip francis nowlan,57,male,1888-11-13,1940-02-01,3.41,1246,United States
seymour simon,292,male,2000-12-18,2022-12-03,3.94,5818,United States
graham roumieu,10,male,1970-07-14,1993-08-05,4.01,4831,Algeria
laura madeleine,4,female,1981-08-22,2020-11-02,3.91,2798,Belarus
anne-marie dalmais,55,male,1940-03-28,2006-02-17,4.02,400,Puerto Rico
k.l. brady,22,female,1999-09-11,2021-05-04,3.96,1565,United States
rachael orman,26,female,1985-10-27,2018-11-06,3.84,3181,United States
sally j. pla,3,female,1959-02-19,2000-09-16,4.27,2250,China
lee nelson,67,female,1996-09-11,2020-11-19,3.95,5491,Albania
richard lloyd dewey,16,male,1943-10-07,2024-01-09,3.83,1704,Barbados
max heindel,118,male,1998-03-20,2022-08-04,4.15,662,San Marino
john vernon lord,21,male,1932-05-25,2000-06-08,4.23,2647,Mauritius
john brosnan,29,male,1947-10-07,2005-04-11,4.05,1751,Australia
hans scherfig,26,male,1905-04-08,1979-01-28,3.72,2461,Denmark
gina b. nahai,9,female,1956-12-14,2011-04-10,3.84,2636,Russian Federation
reid mockery,9,male,1988-07-02,2017-03-13,3.5,1506,Cook Islands
đorđe balašević,10,male,1953-05-11,2022-10-12,4.41,1993,Serbia
nura bazdulj-hubijar,38,female,1951-08-20,2008-03-21,4.3,2797,Turkey
rick renner,64,female,1986-01-25,2019-06-15,4.54,1295,Northern Mariana Islands
brendan dubois,148,male,1972-12-15,1993-08-09,3.89,40085,Namibia
edy zaqeus,5,male,1948-10-26,1986-05-03,4.14,313,Indonesia
dana adam shapiro,3,male,1963-07-11,2020-03-09,3.77,707,New Zealand
peter koevari,8,male,1994-07-22,2013-07-05,3.86,453,Hungary
manfred spitzer,58,male,1958-05-27,2006-05-23,3.64,1016,Germany
charles ames fischer,2,male,1927-09-23,1979-05-29,3.42,24,Saint Lucia
kelly harper,42,female,1939-09-01,1997-08-15,3.9,6374,United States
lucy jago,3,male,1927-10-03,1989-07-20,3.61,749,French Southern Territories
connie glynn,4,female,1994-03-16,2018-02-22,4.06,4660,Iraq
ziya osman saba,12,male,1910-03-30,1957-01-29,3.99,145,Turkey
alki zei,23,female,1925-12-15,2020-02-27,4.16,8275,Greece
fred d'aguiar,17,male,1960-01-01,2016-05-07,3.71,1519,United Kingdom
trudy mitic,2,male,1996-06-28,2024-04-27,3.95,22,Congo
keith taylor,36,male,1989-07-11,2017-03-03,4.12,3433,Timor-Leste
jack wallen,83,male,1988-03-24,2010-07-25,3.91,2285,Palestinian Territory
anwyn moyle,4,male,1948-10-12,2017-11-03,3.83,170,Christmas Island
derek 'del boy' trotter,3,male,1955-10-14,2022-06-27,4.11,292,Cambodia
robert timberg,5,male,1988-01-23,2016-09-06,4.1,868,Guadeloupe
liam o'shiel,2,male,1960-12-03,1981-11-10,4.03,98,Mozambique
natsume akatsuki,70,male,1953-02-18,2006-10-05,4.19,5717,Japan
bronia brandman,1,male,1945-11-03,2009-10-10,3.97,511,Iraq
tracy bilen,2,female,1995-09-11,2021-05-28,3.85,2236,Montenegro
