bookid,calificacion,num_calificaciones,estrellas,porcentaje_likes,puntuacion_bbe,votos_bbe
2767052-the-hunger-games,4.33,6376780,"{{3444695, 1921313, 745221, 171994, 93557}}",96,2993816,30516
2.Harry_Potter_and_the_Order_of_the_Phoenix,4.5,2507623,"{{1593642, 637516, 222366, 39573, 14526}}",98,2632233,26923
2657.To_Kill_a_Mockingbird,4.28,4501075,"{{2363896, 1333153, 573280, 149952, 80794}}",95,2269402,23328
1885.Pride_and_Prejudice,4.26,2998241,"{{1617567, 816659, 373311, 113934, 76770}}",94,1983116,20452
41865.Twilight,3.6,4964519,"{{1751460, 1113682, 1008686, 542017, 548674}}",78,1459448,14874
19063.The_Book_Thief,4.37,1834276,"{{1048230, 524674, 186297, 48864, 26211}}",96,1372809,14168
170448.Animal_Farm,3.95,2740713,"{{986764, 958699, 545475, 165093, 84682}}",91,1276599,13264
11127.The_Chronicles_of_Narnia,4.26,517740,"{{254964, 167572, 74362, 15423, 5419}}",96,1238556,12949
30.J_R_R_Tolkien_4_Book_Boxed_Set,4.6,110146,"{{78217, 22857, 6628, 1477, 967}}",98,1159802,12111
18405.Gone_with_the_Wind,4.3,1074620,"{{602138, 275517, 133535, 39008, 24422}}",94,1087732,11211
11870085-the-fault-in-our-stars,4.21,3550714,"{{1784471, 1022406, 512574, 150365, 80898}}",93,1087056,11287
386162.The_Hitchhiker_s_Guide_to_the_Galaxy,4.22,1436325,"{{725771, 420864, 199846, 58326, 31518}}",94,1063601,10996
370493.The_Giving_Tree,4.37,905731,"{{556142, 204347, 94819, 27950, 22473}}",94,1021534,10594
6185.Wuthering_Heights,3.86,1342664,"{{483222, 413051, 279702, 107437, 59252}}",88,981502,10275
968.The_Da_Vinci_Code,3.86,1933446,"{{645308, 667657, 399278, 142103, 79100}}",89,876633,9231
929.Memoirs_of_a_Geisha,4.12,1717312,"{{712950, 615702, 295184, 66518, 26958}}",95,862748,8993
5297.The_Picture_of_Dorian_Gray,4.08,966196,"{{382985, 350778, 176188, 41869, 14376}}",94,861799,9096
24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass,4.06,458299,"{{183179, 155059, 91573, 21360, 7128}}",94,833791,8812
10210.Jane_Eyre,4.13,1624682,"{{746070, 501478, 256972, 76970, 43192}}",93,826759,8740
24280.Les_Mis_rables,4.18,682793,"{{332692, 202012, 100932, 29673, 17484}}",93,813088,8548
13079982-fahrenheit-451,3.99,1680139,"{{612098, 604888, 331815, 91160, 40178}}",92,793757,8537
13335037-divergent,4.19,2906258,"{{1409189, 882493, 434381, 123286, 56909}}",94,793269,8339
7624.Lord_of_the_Flies,3.69,2263259,"{{617568, 763438, 555614, 205804, 120835}}",86,773560,8230
18135.Romeo_and_Juliet,3.75,2055102,"{{616589, 635380, 545898, 184612, 72623}}",87,771784,8282
18144590-the-alchemist,3.88,2107732,"{{805221, 613564, 414410, 172160, 102377}}",87,765587,8008
7144.Crime_and_Punishment,4.22,626897,"{{315090, 188181, 84074, 26493, 13059}}",94,759066,7937
22628.The_Perks_of_Being_a_Wallflower,4.2,1250155,"{{599617, 392068, 188162, 50631, 19677}}",94,758416,7979
4671.The_Great_Gatsby,3.92,3775504,"{{1345866, 1266424, 798955, 252115, 112144}}",90,755074,8142
256683.City_of_Bones,4.1,1617465,"{{745774, 465337, 271968, 87611, 46775}}",92,721821,7601
375802.Ender_s_Game,4.3,1131303,"{{603209, 339819, 132305, 35667, 20303}}",95,720651,7515
4667024-the-help,4.47,2164011,"{{1300564, 636115, 176679, 34643, 16010}}",98,718236,7693
8127.Anne_of_Green_Gables,4.26,727685,"{{379818, 208919, 100304, 25501, 13143}}",95,695453,7340
3.Harry_Potter_and_the_Sorcerer_s_Stone,4.47,7048471,"{{4578137, 1611874, 600384, 139551, 118525}}",96,691430,7348
157993.The_Little_Prince,4.31,1363048,"{{765471, 352384, 170246, 50086, 24861}}",95,690461,7388
24178.Charlotte_s_Web,4.17,1417302,"{{667602, 435898, 234523, 52346, 26933}}",94,681142,7358
890.Of_Mice_and_Men,3.88,1942168,"{{634457, 681382, 437709, 132901, 55719}}",90,667925,7218
18619684-the-time-traveler-s-wife,3.97,1573857,"{{611265, 511614, 302023, 97893, 51062}}",91,666335,6969
17245.Dracula,4.0,938325,"{{345260, 329217, 197206, 48642, 18000}}",93,646782,6988
5129.Brave_New_World,3.99,1441287,"{{527202, 517142, 283812, 78322, 34809}}",92,636202,6835
320.One_Hundred_Years_of_Solitude,4.08,753470,"{{361401, 202144, 111026, 46474, 32425}}",90,621264,6543
5107.The_Catcher_in_the_Rye,3.81,2736523,"{{937208, 846027, 579292, 234980, 139016}}",86,603268,6533
21787.The_Princess_Bride,4.26,779597,"{{403082, 230637, 103925, 26081, 15872}}",95,601669,6413
28187.The_Lightning_Thief,4.26,1992300,"{{1006885, 604999, 289310, 64014, 27092}}",95,597132,6370
2998.The_Secret_Garden,4.13,891374,"{{381307, 306569, 158245, 32814, 12439}}",95,585722,6445
128029.A_Thousand_Splendid_Suns,4.38,1151288,"{{624406, 376677, 119523, 21990, 8692}}",97,580722,6164
33574273-a-wrinkle-in-time,4.0,1051535,"{{425481, 327970, 200267, 63557, 34260}}",91,562789,6014
